datetime,lat,lon,lat_std,lon_std,used_station
2018-07-01-00:00:00.000000,34.0558,133.86877,0.03057,0.05738,N.SADH;N.IKWH;N.MKIH;N.AYKH
2018-07-01-00:04:00.000000,33.71646,133.05241,0.04156,0.06443,N.TBRH;N.YNDH;N.IKKH
2018-07-01-00:49:00.000000,33.41468,132.7778,0.02371,0.03338,N.TBEH;N.YNDH;N.HIYH
2018-07-01-01:05:00.000000,33.73248,133.04436,0.03718,0.05265,N.TBRH;N.SJOH;N.TBEH;N.YNDH
2018-07-01-01:24:00.000000,33.70675,133.03841,0.03637,0.04476,N.TBRH;N.TBEH;N.YNDH
2018-07-01-01:28:00.000000,33.7024,133.03369,0.03707,0.04858,N.TBRH;N.TBEH;N.YNDH
2018-07-01-01:33:00.000000,33.52422,132.8833,0.05399,0.05204,N.TBRH;N.YNDH;N.HIYH
2018-07-01-01:35:00.000000,33.64624,133.00558,0.04963,0.06264,N.TBRH;N.YNDH;N.IKKH;N.TSYH
2018-07-01-01:50:00.000000,33.56326,132.86218,0.04089,0.0576,N.TBRH;N.YNDH;N.TSYH
2018-07-01-02:53:00.000000,33.86081,133.30713,0.03082,0.05366,N.SINH;N.TBRH;N.SJOH;N.GHKH
